36512	16 
36513	22 
36514	10 
36515	5 
36516	6 
36517	20 
36518	4 
36519	20 
36520	12 
36521	12 
36522	14 
36523	7 
36524	16 
36525	8 
36526	19 
36527	4 
36528	1 
36529	4 
36530	21 
36531	15 
36532	16 
36533	9 
36534	19 
36535	8 
36536	7 
36537	15 
36538	11 
36539	6 
36540	6 
36541	12 
36542	17 
36543	9 
36544	15 
36545	17 
36546	22 
36547	17 
36548	9 
36549	14 
36550	17 
36551	13 
36552	5 
36553	21 
36554	16 
36555	1 
36556	11 
36557	14 
36558	8 
36559	9 
36560	12 
36561	16 
36562	21 
36563	15 
36564	1 
36565	8 
36566	4 
36567	6 
36568	17 
36569	14 
36570	22 
36571	18 
36572	17 
36573	19 
36574	13 
36575	2 
36576	16 
36577	12 
36578	20 
36579	17 
36580	7 
36581	15 
36582	5 
36583	15 
36584	10 
36585	9 
36586	10 
36587	1 
36588	10 
36589	8 
36590	6 
36591	10 
36592	10 
36593	10 
36594	10 
36595	10 
36596	16 
36597	6 
36598	9 
36599	13 
36600	10 
36601	10 
36602	20 
36603	12 
36604	20 
36605	16 
36606	8 
36607	11 
36608	11 
36609	15 
36610	17 
36611	12 
36612	8 
36613	6 
36614	8 
36615	8 
36616	17 
36617	15 
36618	11 
36619	15 
36620	19 
36621	7 
36622	1 
36623	16 
36624	14 
36625	12 
36626	7 
36627	12 
36628	16 
36629	1 
36630	17 
36631	18 
36632	18 
36633	16 
36634	9 
36635	2 
36636	13 
36637	3 
36638	11 
36639	20 
36640	3 
36641	16 
36642	8 
36643	22 
36644	9 
36645	10 
36646	19 
36647	13 
36648	17 
36649	10 
36650	15 
36651	13 
36652	9 
36653	11 
36654	20 
36655	12 
36656	6 
36657	13 
36658	13 
36659	16 
36660	9 
36661	19 
36662	19 
36663	22 
36664	17 
36665	15 
36666	22 
36667	21 
36668	2 
36669	20 
36670	8 
36671	16 
36672	19 
36673	10 
36674	15 
36675	16 
36676	15 
36677	5 
36678	22 
36679	9 
36680	17 
36681	10 
36682	22 
36683	7 
36684	15 
36685	3 
36686	22 
36687	2 
36688	15 
36689	17 
36690	9 
36691	17 
36692	7 
36693	20 
36694	17 
36695	17 
36696	17 
36697	2 
36698	10 
36699	9 
36700	11 
36701	9 
36702	9 
36703	16 
36704	22 
36705	2 
36706	19 
36707	22 
36708	5 
36709	5 
36710	8 
36711	11 
36712	14 
36713	12 
36714	6 
36715	16 
36716	16 
36717	16 
36718	9 
36719	15 
36720	14 
36721	12 
36722	8 
36723	15 
36724	21 
36725	13 
36726	17 
36727	10 
36728	9 
36729	20 
36730	18 
36731	4 
36732	15 
36733	17 
36734	3 
36735	15 
36736	16 
36737	3 
36738	8 
36739	15 
36740	16 
36741	1 
36742	13 
36743	11 
36744	10 
36745	13 
36746	17 
36747	15 
36748	17 
36749	7 
36750	4 
36751	13 
36752	17 
36753	12 
36754	15 
36755	3 
36756	6 
36757	16 
36758	18 
36759	1 
36760	1 
36761	11 
36762	19 
36763	5 
36764	15 
36765	15 
36766	13 
36767	16 
36768	16 
36769	10 
36770	3 
36771	16 
36772	7 
36773	10 
36774	9 
36775	13 
36776	2 
36777	21 
36778	20 
36779	18 
36780	15 
36781	9 
36782	16 
36783	8 
36784	8 
36785	8 
36786	16 
36787	22 
36788	7 
36789	19 
36790	5 
36791	20 
36792	12 
36793	15 
36794	9 
36795	21 
36796	14 
36797	21 
36798	9 
36799	19 
36800	8 
36801	1 
36802	6 
36803	4 
36804	18 
36805	14 
36806	16 
36807	5 
36808	7 
36809	15 
36810	1 
36811	13 
36812	15 
36813	10 
36814	4 
36815	13 
36816	18 
36817	15 
36818	11 
36819	16 
36820	8 
36821	16 
36822	1 
36823	11 
36824	20 
36825	11 
36826	13 
36827	9 
36828	15 
36829	1 
36830	20 
36831	11 
36832	10 
36833	15 
36834	9 
36835	8 
36836	13 
36837	18 
36838	15 
36839	9 
36840	17 
36841	1 
36842	17 
36843	13 
36844	17 
36845	9 
36846	21 
36847	12 
36848	15 
36849	4 
36850	6 
36851	17 
36852	10 
36853	17 
36854	3 
36855	15 
36856	4 
36857	17 
36858	17 
36859	9 
36860	15 
36861	8 
36862	8 
36863	4 
36864	7 
36865	13 
36866	8 
36867	10 
36868	12 
36869	15 
36870	13 
36871	15 
36872	3 
36873	17 
36874	10 
36875	15 
36876	15 
36877	9 
36878	2 
36879	11 
36880	3 
36881	17 
36882	18 
36883	5 
36884	16 
36885	21 
36886	13 
36887	1 
36888	17 
36889	22 
36890	17 
36891	10 
36892	16 
36893	13 
36894	16 
36895	13 
36896	8 
36897	9 
36898	8 
36899	6 
36900	12 
36901	4 
36902	10 
36903	13 
36904	8 
36905	17 
36906	17 
36907	22 
36908	7 
36909	17 
36910	15 
36911	5 
36912	14 
36913	7 
36914	9 
36915	10 
36916	10 
36917	12 
36918	11 
36919	5 
36920	20 
36921	9 
36922	13 
36923	12 
36924	17 
36925	10 
36926	10 
36927	17 
36928	16 
36929	15 
36930	10 
36931	10 
36932	9 
36933	18 
36934	15 
36935	15 
36936	22 
36937	16 
36938	2 
36939	5 
36940	5 
36941	11 
36942	3 
36943	12 
36944	20 
36945	9 
36946	12 
36947	14 
36948	13 
36949	6 
36950	7 
36951	4 
36952	17 
36953	21 
36954	1 
36955	6 
36956	17 
36957	22 
36958	5 
36959	10 
36960	16 
36961	20 
36962	19 
36963	15 
36964	5 
36965	17 
36966	2 
36967	14 
36968	6 
36969	5 
36970	17 
36971	12 
36972	10 
36973	9 
36974	20 
36975	5 
36976	18 
36977	11 
36978	17 
36979	22 
36980	20 
36981	4 
36982	17 
36983	9 
36984	17 
36985	1 
36986	17 
36987	10 
36988	9 
36989	16 
36990	11 
36991	14 
36992	12 
36993	8 
36994	17 
36995	17 
36996	9 
36997	5 
36998	15 
36999	14 
37000	15 
37001	11 
37002	16 
37003	9 
37004	15 
37005	17 
37006	18 
37007	21 
37008	5 
37009	6 
37010	20 
37011	21 
37012	16 
37013	15 
37014	18 
37015	3 
37016	3 
37017	2 
37018	5 
37019	20 
37020	12 
37021	5 
37022	14 
37023	22 
37024	10 
37025	15 
37026	8 
37027	9 
37028	18 
37029	17 
37030	22 
37031	16 
37032	12 
37033	7 
37034	15 
37035	11 
37036	13 
37037	14 
37038	15 
37039	9 
37040	10 
37041	10 
37042	15 
37043	16 
37044	8 
37045	20 
37046	11 
37047	7 
37048	20 
37049	14 
37050	19 
37051	9 
37052	8 
37053	9 
37054	5 
37055	22 
37056	2 
37057	10 
37058	22 
37059	13 
37060	22 
37061	9 
37062	17 
37063	1 
37064	10 
37065	22 
37066	15 
37067	11 
37068	13 
37069	16 
37070	11 
37071	12 
37072	22 
37073	8 
37074	22 
37075	6 
37076	8 
37077	13 
37078	13 
37079	6 
37080	6 
37081	11 
37082	11 
37083	21 
37084	2 
37085	13 
37086	17 
37087	11 
37088	11 
37089	10 
37090	6 
37091	6 
37092	10 
37093	2 
37094	17 
37095	22 
37096	22 
37097	15 
37098	12 
37099	9 
37100	3 
37101	10 
37102	8 
37103	15 
37104	9 
37105	15 
37106	15 
37107	12 
37108	7 
37109	6 
37110	17 
37111	17 
37112	14 
37113	6 
37114	16 
37115	22 
37116	10 
37117	7 
37118	4 
37119	19 
37120	15 
37121	15 
37122	20 
37123	17 
37124	17 
37125	4 
37126	17 
37127	8 
37128	19 
37129	15 
37130	21 
37131	22 
37132	22 
37133	15 
37134	7 
37135	15 
37136	10 
37137	9 
37138	11 
37139	9 
37140	8 
37141	17 
37142	5 
37143	17 
37144	21 
37145	7 
37146	17 
37147	16 
37148	2 
37149	16 
37150	13 
37151	21 
37152	11 
37153	13 
37154	17 
37155	12 
37156	7 
37157	16 
37158	16 
37159	17 
37160	9 
37161	21 
37162	4 
37163	12 
37164	15 
37165	17 
37166	6 
37167	11 
37168	21 
37169	11 
37170	14 
37171	17 
37172	22 
37173	15 
37174	19 
37175	1 
37176	15 
37177	6 
37178	21 
37179	7 
37180	13 
37181	13 
37182	21 
37183	9 
37184	11 
37185	21 
37186	11 
37187	11 
37188	15 
37189	17 
37190	21 
37191	8 
37192	21 
37193	17 
37194	22 
37195	3 
37196	7 
37197	17 
37198	8 
37199	4 
37200	15 
37201	1 
37202	17 
37203	6 
37204	3 
37205	16 
37206	1 
37207	21 
37208	13 
37209	16 
37210	10 
37211	17 
37212	9 
37213	5 
37214	17 
37215	8 
37216	10 
37217	9 
37218	13 
37219	21 
37220	12 
37221	15 
37222	17 
37223	9 
37224	10 
37225	16 
37226	20 
37227	5 
37228	4 
37229	5 
37230	16 
37231	11 
37232	13 
37233	15 
37234	7 
37235	22 
37236	8 
37237	15 
37238	15 
37239	3 
37240	20 
37241	16 
37242	8 
37243	17 
37244	16 
37245	22 
37246	10 
37247	15 
37248	21 
37249	20 
37250	16 
37251	6 
37252	16 
37253	7 
37254	17 
37255	8 
37256	15 
37257	20 
37258	19 
37259	8 
37260	10 
37261	11 
37262	10 
37263	19 
37264	3 
37265	16 
37266	15 
37267	8 
37268	13 
37269	9 
37270	9 
37271	22 
37272	17 
37273	7 
37274	9 
37275	10 
37276	12 
37277	10 
37278	12 
37279	22 
37280	6 
37281	18 
37282	14 
37283	9 
37284	22 
37285	15 
37286	9 
37287	4 
37288	8 
37289	10 
37290	15 
37291	8 
37292	5 
37293	5 
37294	6 
37295	16 
37296	16 
37297	12 
37298	16 
37299	8 
37300	3 
37301	17 
37302	10 
37303	13 
37304	15 
37305	20 
37306	11 
37307	15 
37308	15 
37309	10 
37310	16 
37311	17 
37312	8 
37313	5 
37314	13 
37315	18 
37316	10 
37317	13 
37318	4 
37319	22 
37320	11 
37321	4 
37322	10 
37323	11 
37324	6 
37325	14 
37326	8 
37327	4 
37328	10 
37329	21 
37330	16 
37331	10 
37332	13 
37333	22 
37334	17 
37335	15 
37336	10 
37337	17 
37338	5 
37339	19 
37340	9 
37341	8 
37342	8 
37343	17 
37344	8 
37345	2 
37346	2 
37347	12 
37348	5 
37349	11 
37350	19 
37351	2 
37352	10 
37353	15 
37354	9 
37355	12 
37356	10 
37357	15 
37358	10 
37359	14 
37360	11 
37361	8 
37362	15 
37363	16 
37364	2 
37365	10 
37366	7 
37367	6 
37368	15 
37369	5 
37370	17 
37371	15 
37372	10 
37373	4 
37374	15 
37375	15 
37376	19 
37377	3 
37378	4 
37379	9 
37380	13 
37381	6 
37382	9 
37383	12 
37384	19 
37385	10 
37386	21 
37387	11 
37388	22 
37389	14 
37390	2 
37391	10 
37392	15 
37393	1 
37394	9 
37395	22 
37396	2 
37397	11 
37398	6 
37399	8 
37400	11 
37401	7 
37402	11 
37403	17 
37404	22 
37405	16 
37406	21 
37407	5 
37408	5 
37409	1 
37410	9 
37411	22 
37412	6 
37413	5 
37414	15 
37415	17 
37416	16 
37417	14 
37418	8 
37419	10 
37420	10 
37421	17 
37422	19 
37423	13 
37424	16 
37425	10 
37426	1 
37427	15 
37428	5 
37429	15 
37430	10 
37431	21 
37432	16 
37433	20 
37434	15 
37435	15 
37436	9 
37437	9 
37438	4 
37439	13 
37440	16 
37441	16 
37442	9 
37443	22 
37444	22 
37445	10 
37446	17 
37447	17 
37448	12 
37449	17 
37450	22 
37451	2 
37452	8 
37453	1 
37454	16 
37455	10 
37456	18 
37457	7 
37458	6 
37459	10 
37460	22 
37461	2 
37462	13 
37463	22 
37464	22 
37465	8 
37466	11 
37467	16 
37468	17 
37469	20 
37470	8 
37471	8 
37472	11 
37473	18 
37474	12 
37475	17 
37476	19 
37477	15 
37478	1 
37479	5 
37480	8 
37481	3 
37482	16 
37483	4 
37484	2 
37485	8 
37486	19 
37487	15 
37488	9 
37489	10 
37490	10 
37491	13 
37492	6 
37493	8 
37494	17 
37495	16 
37496	21 
37497	12 
37498	10 
37499	17 
37500	10 
37501	8 
37502	15 
37503	6 
37504	13 
37505	7 
37506	13 
37507	8 
37508	20 
37509	10 
37510	16 
37511	5 
37512	2 
37513	9 
37514	20 
37515	20 
37516	21 
37517	10 
37518	3 
37519	12 
37520	16 
37521	11 
37522	9 
37523	22 
37524	10 
37525	5 
37526	19 
37527	9 
37528	17 
37529	6 
37530	5 
37531	14 
37532	16 
37533	1 
37534	3 
37535	9 
37536	10 
37537	15 
37538	21 
37539	11 
37540	6 
37541	18 
37542	10 
37543	22 
37544	16 
37545	9 
37546	3 
37547	15 
37548	20 
37549	20 
37550	11 
37551	8 
37552	16 
37553	6 
37554	22 
37555	15 
37556	18 
37557	10 
37558	9 
37559	8 
37560	18 
37561	8 
37562	8 
37563	16 
37564	11 
37565	18 
37566	7 
37567	9 
37568	15 
37569	14 
37570	5 
37571	12 
37572	17 
37573	11 
37574	9 
37575	11 
37576	7 
37577	22 
37578	16 
37579	3 
37580	18 
37581	13 
37582	12 
37583	10 
37584	4 
37585	22 
37586	20 
37587	19 
37588	12 
37589	2 
37590	17 
37591	7 
37592	10 
37593	13 
37594	17 
37595	9 
37596	10 
37597	7 
37598	12 
37599	10 
37600	6 
37601	15 
37602	16 
37603	7 
37604	15 
37605	19 
37606	13 
37607	21 
37608	2 
37609	20 
37610	15 
37611	6 
37612	3 
37613	15 
37614	22 
37615	5 
37616	18 
37617	13 
37618	15 
37619	19 
37620	10 
37621	10 
37622	6 
37623	5 
37624	11 
37625	9 
37626	20 
37627	5 
37628	10 
37629	17 
37630	17 
37631	13 
37632	17 
37633	16 
37634	8 
37635	6 
37636	15 
37637	3 
37638	5 
37639	17 
37640	11 
37641	9 
37642	17 
37643	2 
37644	8 
37645	12 
37646	11 
37647	16 
37648	14 
37649	17 
37650	16 
37651	20 
37652	20 
37653	6 
37654	5 
37655	14 
37656	2 
37657	8 
37658	3 
37659	18 
37660	5 
37661	15 
37662	16 
37663	3 
37664	8 
37665	15 
37666	20 
37667	15 
37668	22 
37669	15 
37670	21 
37671	14 
37672	12 
37673	6 
37674	22 
37675	15 
37676	17 
37677	18 
37678	16 
37679	5 
37680	2 
37681	8 
37682	17 
37683	10 
37684	3 
37685	16 
37686	1 
37687	13 
37688	17 
37689	13 
37690	18 
37691	10 
37692	3 
37693	5 
37694	6 
37695	17 
37696	10 
37697	15 
37698	17 
37699	7 
37700	18 
37701	14 
37702	15 
37703	4 
37704	15 
37705	8 
37706	1 
37707	17 
37708	15 
37709	8 
37710	15 
37711	22 
37712	3 
37713	3 
37714	16 
37715	11 
37716	10 
37717	15 
37718	5 
37719	19 
37720	19 
37721	19 
37722	13 
37723	5 
37724	15 
37725	18 
37726	10 
37727	3 
37728	13 
37729	13 
37730	9 
37731	11 
37732	22 
37733	10 
37734	6 
37735	16 
37736	20 
37737	9 
37738	13 
37739	6 
37740	14 
37741	14 
37742	16 
37743	15 
37744	18 
37745	17 
37746	12 
37747	17 
37748	6 
37749	10 
37750	11 
37751	4 
37752	22 
37753	22 
37754	17 
37755	5 
37756	18 
37757	8 
37758	8 
37759	7 
37760	16 
37761	15 
37762	13 
37763	8 
37764	18 
37765	19 
37766	16 
37767	11 
37768	17 
37769	11 
37770	3 
37771	15 
37772	10 
37773	7 
37774	17 
37775	6 
37776	10 
37777	19 
37778	3 
37779	6 
37780	16 
37781	9 
37782	21 
37783	12 
37784	16 
37785	2 
37786	20 
37787	17 
37788	17 
37789	2 
37790	16 
37791	5 
37792	1 
37793	15 
37794	15 
37795	19 
37796	5 
37797	12 
37798	17 
37799	18 
37800	15 
37801	16 
37802	11 
37803	22 
37804	15 
37805	20 
37806	1 
37807	17 
37808	16 
37809	13 
37810	9 
37811	1 
37812	3 
37813	12 
37814	9 
37815	8 
37816	20 
37817	9 
37818	13 
37819	6 
37820	15 
37821	10 
37822	22 
37823	15 
37824	1 
37825	11 
37826	6 
37827	15 
37828	17 
37829	11 
37830	21 
37831	8 
37832	19 
37833	20 
37834	4 
37835	5 
37836	9 
37837	3 
37838	1 
37839	11 
37840	12 
37841	22 
37842	19 
37843	5 
37844	14 
37845	6 
37846	17 
37847	8 
37848	10 
37849	5 
37850	10 
37851	19 
37852	17 
37853	21 
37854	9 
37855	17 
37856	15 
37857	1 
37858	10 
37859	10 
37860	15 
37861	15 
37862	20 
37863	3 
37864	15 
37865	21 
37866	9 
37867	16 
37868	11 
37869	4 
37870	6 
37871	16 
37872	18 
37873	10 
37874	22 
37875	1 
37876	21 
37877	17 
37878	5 
37879	11 
37880	7 
37881	22 
37882	10 
37883	13 
37884	15 
37885	13 
37886	7 
37887	11 
37888	19 
37889	11 
37890	5 
37891	15 
37892	10 
37893	14 
37894	19 
37895	5 
37896	16 
37897	7 
37898	10 
37899	13 
37900	17 
37901	18 
37902	16 
37903	11 
37904	14 
37905	15 
37906	16 
37907	19 
37908	11 
37909	11 
37910	16 
37911	1 
37912	17 
37913	17 
37914	4 
37915	17 
37916	9 
37917	8 
37918	10 
37919	12 
37920	19 
37921	16 
37922	11 
37923	16 
37924	2 
37925	15 
37926	15 
37927	10 
37928	7 
37929	10 
37930	15 
37931	6 
37932	4 
37933	20 
37934	9 
37935	16 
37936	16 
37937	2 
37938	4 
37939	16 
37940	13 
37941	11 
37942	14 
37943	17 
37944	10 
37945	13 
37946	4 
37947	4 
37948	10 
37949	10 
37950	2 
37951	7 
37952	21 
37953	19 
37954	1 
37955	5 
37956	10 
37957	11 
37958	12 
37959	17 
37960	16 
37961	3 
37962	17 
37963	8 
37964	17 
37965	12 
37966	10 
37967	10 
37968	17 
37969	17 
37970	19 
37971	15 
37972	12 
37973	5 
37974	14 
37975	6 
37976	9 
37977	21 
37978	8 
37979	1 
37980	7 
37981	9 
37982	8 
37983	9 
37984	10 
37985	8 
37986	17 
37987	5 
37988	8 
37989	7 
37990	22 
37991	17 
37992	7 
37993	17 
37994	2 
37995	10 
37996	13 
37997	16 
37998	3 
37999	15 
38000	13 
38001	8 
38002	8 
38003	19 
38004	17 
38005	13 
38006	10 
38007	10 
38008	12 
38009	20 
38010	15 
38011	4 
38012	6 
38013	10 
38014	12 
38015	13 
38016	2 
38017	12 
38018	1 
38019	6 
38020	16 
38021	10 
38022	9 
38023	20 
38024	3 
38025	10 
38026	22 
38027	12 
38028	17 
38029	10 
38030	10 
38031	17 
38032	15 
38033	1 
38034	13 
38035	22 
38036	17 
38037	17 
38038	10 
38039	4 
38040	16 
38041	7 
38042	1 
38043	15 
38044	8 
38045	17 
38046	10 
38047	18 
38048	15 
38049	5 
38050	1 
38051	12 
38052	10 
38053	18 
38054	21 
38055	22 
38056	18 
38057	20 
38058	1 
38059	4 
38060	17 
38061	19 
38062	2 
38063	17 
38064	16 
38065	6 
38066	12 
38067	17 
38068	8 
38069	2 
38070	11 
38071	10 
38072	5 
38073	16 
38074	11 
38075	11 
38076	7 
38077	15 
38078	5 
38079	8 
38080	15 
38081	10 
38082	17 
38083	8 
38084	8 
38085	22 
38086	17 
38087	7 
38088	16 
38089	17 
38090	15 
38091	13 
38092	22 
38093	17 
38094	20 
38095	10 
38096	5 
38097	22 
38098	18 
38099	8 
38100	2 
38101	9 
38102	16 
38103	15 
38104	19 
38105	22 
38106	17 
38107	21 
38108	17 
38109	22 
38110	17 
38111	1 
38112	9 
38113	18 
38114	13 
38115	16 
38116	5 
38117	15 
38118	11 
38119	18 
38120	21 
38121	17 
38122	10 
38123	4 
38124	7 
38125	17 
38126	15 
38127	17 
38128	5 
38129	22 
38130	22 
38131	7 
38132	13 
38133	17 
38134	20 
38135	7 
38136	9 
38137	17 
38138	19 
38139	21 
38140	11 
38141	17 
38142	5 
38143	17 
38144	6 
38145	11 
38146	17 
38147	15 
38148	7 
38149	22 
38150	9 
38151	13 
38152	20 
38153	9 
38154	15 
38155	15 
38156	14 
38157	7 
38158	9 
38159	4 
38160	20 
38161	16 
38162	16 
38163	9 
38164	13 
38165	4 
38166	16 
38167	17 
38168	4 
38169	22 
38170	15 
38171	16 
38172	15 
38173	22 
38174	10 
38175	15 
38176	17 
38177	20 
38178	15 
38179	9 
38180	7 
38181	22 
38182	9 
38183	3 
38184	11 
38185	8 
38186	16 
38187	15 
38188	20 
38189	2 
38190	15 
38191	8 
38192	4 
38193	22 
38194	21 
38195	9 
38196	12 
38197	12 
38198	11 
38199	21 
38200	5 
38201	11 
38202	9 
38203	3 
38204	14 
38205	8 
38206	17 
38207	10 
38208	18 
38209	17 
38210	12 
38211	7 
38212	4 
38213	15 
38214	22 
38215	19 
38216	6 
38217	17 
38218	8 
38219	4 
38220	20 
38221	4 
38222	12 
38223	8 
38224	12 
38225	9 
38226	22 
38227	17 
38228	1 
38229	8 
38230	6 
38231	22 
38232	17 
38233	15 
38234	6 
38235	2 
38236	8 
38237	17 
38238	4 
38239	2 
38240	13 
38241	11 
38242	8 
38243	15 
38244	7 
38245	10 
38246	2 
38247	14 
38248	9 
38249	6 
38250	22 
38251	7 
38252	1 
38253	5 
38254	7 
38255	18 
38256	8 
38257	7 
38258	13 
38259	15 
38260	17 
38261	10 
38262	9 
38263	19 
38264	14 
38265	22 
38266	10 
38267	15 
38268	22 
38269	15 
38270	16 
38271	21 
38272	12 
38273	10 
38274	6 
38275	17 
38276	3 
38277	9 
38278	15 
38279	10 
38280	12 
38281	9 
38282	6 
38283	22 
38284	17 
38285	17 
38286	19 
38287	16 
38288	18 
38289	22 
38290	15 
38291	10 
38292	22 
38293	16 
38294	10 
38295	14 
38296	4 
38297	10 
38298	9 
38299	17 
38300	17 
38301	8 
38302	9 
38303	20 
38304	11 
38305	7 
38306	9 
38307	8 
38308	9 
38309	7 
38310	12 
38311	18 
38312	3 
38313	4 
38314	18 
38315	2 
38316	16 
38317	21 
38318	9 
38319	11 
38320	5 
38321	11 
38322	15 
38323	4 
38324	17 
38325	21 
38326	7 
38327	9 
38328	17 
38329	1 
38330	14 
38331	12 
38332	2 
38333	13 
38334	13 
38335	9 
38336	17 
38337	10 
38338	5 
38339	15 
38340	19 
38341	8 
38342	15 
38343	17 
38344	9 
38345	13 
38346	10 
38347	13 
38348	10 
38349	18 
38350	17 
38351	9 
38352	2 
38353	7 
38354	6 
38355	5 
38356	8 
38357	14 
38358	13 
38359	5 
38360	10 
38361	17 
38362	14 
38363	16 
38364	18 
38365	15 
38366	3 
38367	17 
38368	16 
38369	8 
38370	8 
38371	1 
38372	4 
38373	17 
38374	8 
38375	12 
38376	13 
38377	13 
38378	12 
38379	22 
38380	10 
38381	17 
38382	16 
38383	10 
38384	1 
38385	17 
38386	17 
38387	15 
38388	21 
38389	15 
38390	3 
38391	22 
38392	16 
38393	6 
38394	4 
38395	17 
38396	12 
38397	11 
38398	20 
38399	9 
38400	13 
38401	21 
38402	11 
38403	17 
38404	9 
38405	22 
38406	1 
38407	5 
38408	18 
38409	11 
38410	20 
38411	9 
38412	4 
38413	12 
38414	15 
38415	15 
38416	4 
38417	6 
38418	14 
38419	14 
38420	15 
38421	3 
38422	6 
38423	12 
38424	17 
38425	6 
38426	16 
38427	12 
38428	10 
38429	22 
38430	14 
38431	15 
38432	9 
38433	21 
38434	9 
38435	10 
38436	10 
38437	4 
38438	8 
38439	5 
38440	17 
38441	7 
38442	18 
38443	10 
38444	13 
38445	22 
38446	11 
38447	13 
38448	6 
38449	1 
38450	6 
38451	10 
38452	9 
38453	8 
38454	15 
38455	3 
38456	3 
38457	18 
38458	10 
38459	3 
38460	16 
38461	5 
38462	1 
38463	8 
38464	9 
38465	17 
38466	22 
38467	21 
38468	17 
38469	17 
38470	20 
38471	9 
38472	22 
38473	12 
38474	15 
38475	5 
38476	16 
38477	9 
38478	17 
38479	15 
38480	13 
38481	22 
38482	10 
38483	10 
38484	17 
38485	10 
38486	18 
38487	15 
38488	18 
38489	18 
38490	1 
38491	11 
38492	19 
38493	17 
38494	21 
38495	19 
38496	11 
38497	2 
38498	3 
38499	11 
38500	3 
38501	16 
38502	8 
38503	10 
38504	5 
38505	4 
38506	16 
38507	17 
38508	22 
38509	1 
38510	10 
38511	12 
38512	13 
38513	6 
38514	17 
38515	17 
38516	10 
38517	18 
38518	12 
38519	8 
38520	15 
38521	15 
38522	11 
38523	11 
38524	6 
38525	20 
38526	17 
38527	4 
38528	14 
38529	15 
38530	13 
38531	15 
38532	15 
38533	17 
38534	22 
38535	13 
38536	13 
38537	20 
38538	9 
38539	6 
38540	9 
38541	16 
38542	22 
38543	15 
38544	17 
38545	10 
38546	2 
38547	15 
38548	21 
38549	15 
38550	7 
38551	15 
38552	17 
38553	15 
38554	15 
38555	16 
38556	15 
38557	10 
38558	22 
38559	10 
38560	15 
38561	13 
38562	15 
38563	22 
38564	3 
38565	10 
38566	16 
38567	10 
38568	17 
38569	3 
38570	1 
38571	7 
38572	10 
38573	15 
38574	6 
38575	6 
38576	17 
38577	13 
38578	3 
38579	8 
38580	9 
38581	19 
38582	17 
38583	6 
38584	19 
38585	9 
38586	8 
38587	5 
38588	9 
38589	18 
38590	5 
38591	9 
38592	1 
38593	17 
38594	10 
38595	4 
38596	13 
38597	3 
38598	16 
38599	12 
38600	11 
38601	11 
38602	2 
38603	7 
38604	10 
38605	1 
38606	21 
38607	15 
38608	22 
38609	21 
38610	11 
38611	19 
38612	10 
38613	11 
38614	22 
38615	16 
38616	10 
38617	9 
38618	15 
38619	22 
38620	9 
38621	13 
38622	13 
38623	2 
38624	4 
38625	8 
38626	4 
38627	8 
38628	21 
38629	15 
38630	13 
38631	18 
38632	5 
38633	19 
38634	14 
38635	6 
38636	9 
38637	21 
38638	13 
38639	16 
38640	13 
38641	13 
38642	11 
38643	10 
38644	12 
38645	16 
38646	13 
38647	5 
38648	17 
38649	17 
38650	10 
38651	15 
38652	13 
38653	8 
38654	15 
38655	15 
38656	1 
38657	19 
38658	13 
38659	13 
38660	9 
38661	17 
38662	11 
38663	16 
38664	15 
38665	17 
38666	12 
38667	8 
38668	17 
38669	15 
38670	19 
38671	17 
38672	15 
38673	16 
38674	12 
38675	9 
38676	11 
38677	17 
38678	8 
38679	17 
38680	13 
38681	1 
38682	19 
38683	16 
38684	15 
38685	15 
38686	15 
38687	21 
38688	17 
38689	20 
38690	12 
38691	8 
38692	8 
38693	6 
38694	9 
38695	13 
38696	10 
38697	11 
38698	18 
38699	1 
38700	13 
38701	22 
38702	16 
38703	17 
38704	17 
38705	7 
38706	5 
38707	12 
38708	10 
38709	22 
38710	13 
38711	4 
38712	22 
38713	5 
38714	17 
38715	17 
38716	11 
38717	17 
38718	7 
38719	9 
38720	10 
38721	16 
38722	22 
38723	8 
38724	9 
38725	6 
38726	12 
38727	15 
38728	22 
38729	20 
38730	21 
38731	1 
38732	10 
38733	8 
38734	8 
38735	15 
38736	1 
38737	15 
38738	16 
38739	22 
38740	11 
38741	15 
38742	21 
38743	7 
38744	12 
38745	3 
38746	4 
38747	6 
38748	21 
38749	19 
38750	8 
38751	15 
38752	4 
38753	6 
38754	22 
38755	17 
38756	16 
38757	22 
38758	17 
38759	11 
38760	6 
38761	2 
38762	13 
38763	6 
38764	5 
38765	12 
38766	5 
38767	16 
38768	8 
38769	5 
38770	9 
38771	15 
38772	10 
38773	4 
38774	10 
38775	15 
38776	6 
38777	16 
38778	3 
38779	10 
38780	4 
38781	21 
38782	13 
38783	16 
38784	6 
38785	1 
38786	10 
38787	22 
38788	6 
38789	7 
38790	22 
38791	15 
38792	17 
38793	11 
38794	9 
38795	12 
38796	17 
38797	10 
38798	9 
38799	16 
38800	18 
38801	8 
38802	1 
38803	3 
38804	22 
38805	1 
38806	9 
38807	22 
38808	17 
38809	15 
38810	22 
38811	16 
38812	16 
38813	6 
38814	15 
38815	19 
38816	16 
38817	10 
38818	9 
38819	17 
38820	4 
38821	10 
38822	11 
38823	12 
38824	15 
38825	13 
38826	10 
38827	16 
38828	5 
38829	6 
38830	16 
38831	15 
38832	17 
38833	16 
38834	5 
38835	3 
38836	12 
38837	10 
38838	17 
38839	11 
38840	10 
38841	5 
38842	15 
38843	15 
38844	13 
